city,iso2
Limbdi,IN
Catonsville,US
Barreiros,BR
Atenco,MX
Mrirt,MA
Itarema,BR
Altadena,US
Bukama,CD
Naranjo,CR
Ciechanów,PL
Edmonds,US
Lokeren,BE
Gravina in Puglia,IT
Linton Hall,US
Thol,IN
Spanish Fork,US
Hammam Sousse,TN
Newnan,US
Sarıkamış,TR
Taniyama-chūō,JP
Musina,ZA
Orlândia,BR
Meru,KE
Laatzen,DE
Castres,FR
Proper Bansud,PH
Quinhámel,GW
Vineyard,US
Evere,BE
Mengdong,CN
Cabo Bojador,MA
Kafr al Kurdī,EG
Barpeta,IN
Jefferson City,US
Webuye,KE
Miranda,CO
Kharik,IN
Sidi Mohamed Lahmar,MA
Mondoro,ML
El Affroun,DZ
Sukheke Mandi,PK
Manassas,US
Tecoanapa,MX
Biella,IT
Zharkent,KZ
Puyallup,US
San Francisco Menéndez,SV
Fianga,TD
Arras,FR
Šibenik,HR
Awaji,JP
Sālār,IN
Nyunzu,CD
Hwange,ZW
Simão Dias,BR
Shuilou,CN
Vera Cruz,BR
Machalí,CL
Mata de São João,BR
Panitan,PH
José de Freitas,BR
Thomassique,HT
Jājpur,IN
Sokoura,ML
Tamu,MM
Uruaçu,BR
Allūru,IN
Schertz,US
Guarda,PT
Amberg,DE
Maroantsetra,MG
Balabac,PH
El Charco,CO
Kōta,JP
Loufan,CN
Kadalur,IN
Coppell,US
Itapa-Ekiti,NG
Mariel,CU
North Fort Myers,US
San Giorgio a Cremano,IT
Jambughoda,IN
Dupnitsa,BG
Bairuo,CN
Shebekino,RU
Osinniki,RU
La Orotava,ES
Moline,US
Seevetal,DE
Kārsiyāng,IN
Dilbeek,BE
Tucuran,PH
Singhanakhon,TH
Sanarate,GT
Carranglan,PH
San Rafael del Sur,NI
Beverly,US
Eisenach,DE
Si Sa Ket,TH
Xidiancun,CN
Bassano del Grappa,IT
Bang Kruai,TH
Bhatpalli,IN
Alghero,IT
Balykchy,KG
Melun,FR
Kotabumi,ID
São Mateus do Sul,BR
Thān,IN
Acatlán de Pérez Figueroa,MX
Laungowāl,IN
Akaiwa,JP
Shenjiatun,CN
Annandale,US
Yaguate,DO
Qā’en,IR
Ben Zakkay,IL
Rouyn-Noranda,CA
Tomé,CL
Iten,KE
Xonobod,UZ
Pallisa,UG
Homburg,DE
Kasai,JP
Llanera,PH
Futtsu,JP
Coachella,US
Coronel Suárez,AR
Alerce,CL
Polanco,PH
Dreieich,DE
Maniwa,JP
Kutno,PL
Hoddesdon,GB
Myanaung,MM
Marki,PL
Akbarpur,IN
President Quirino,PH
Woodlawn,US
Viborg,DK
Palladam,IN
Uozu,JP
Ansbach,DE
Hilvan,TR
Liloy,PH
Fareham,GB
Meadow Woods,US
Kārmegh,IN
Aritao,PH
Smederevska Palanka,RS
Sarakhs,IR
Coram,US
Qapshaghay,KZ
Jocotepec,MX
Thionville,FR
Amontada,BR
Mozdok,RU
Nysa,PL
Morarano Chrome,MG
Safonovo,RU
Peachtree Corners,US
Liantang,CN
Ängelholm,SE
Anakaputtur,IN
Diyadin,TR
Cortlandt,US
Dildārnagar,IN
Jinotepe,NI
Pardés H̱anna Karkur,IL
Kālol,IN
Monchegorsk,RU
Hollister,US
Villa Bisonó,DO
Sbiba,TN
Bensheim,DE
Pratāpgarh,IN
Bokhtar,TJ
Coyuca de Catalán,MX
Puerto Real,ES
Paraíba do Sul,BR
Guaratuba,BR
Quesada,CR
Imperia,IT
Soran,KZ
Sarāb,IR
Guaraciaba do Norte,BR
Zhovti Vody,UA
Siegburg,DE
Tineghir,MA
Madridejos,PH
Mampong,GH
San José de Bocay,NI
Miercurea-Ciuc,RO
Holly Springs,US
Wangyuanqiao,CN
Korenovsk,RU
Nāthdwāra,IN
Dronten,NL
Pā̃chkhāl,NP
Ti̇̄npiple,NP
Santa Rosa del Sur,CO
Štip,MK
Myedu,MM
Songhuajiangcun,CN
Qiryat Moẕqin,IL
Lingquan,CN
Muttayyāpuram,IN
Vawkavysk,BY
Greenock,GB
Matnog,PH
São Lourenço do Sul,BR
Nāikankudi,IN
Puerto Galera,PH
Zhujiacun,CN
Yangcunzai,CN
Yagoua,CM
Nuevo San Carlos,GT
Kolchugino,RU
Hódmezővásárhely,HU
Tactic,GT
Delaware,US
Hố Nai,VN
Santa María Atzompa,MX
Tiel,NL
Ōizumi,JP
Kirchheim unter Teck,DE
Tororo,UG
Minamishimabara,JP
Amadeo,PH
Qiryat Ono,IL
Schwäbisch Hall,DE
Kibawe,PH
Ban Wat Lak Hok,TH
Larantuka,ID
Barauli,IN
Dunaújváros,HU
Beverwijk,NL
Macaúbas,BR
Kalmar,SE
Marialva,BR
Coburg,DE
Yinggen,CN
Tadjenanet,DZ
El Aïoun,MA
Urmston,GB
Coyotepec,MX
Miura,JP
Rancho Palos Verdes,US
Diamond Harbour,IN
Waxahachie,US
Jardinópolis,BR
Satka,RU
Civitanova Marche,IT
Tādif,SY
Köniz,CH
Uden,NL
Sūrampatti,IN
Velasco Ibarra,EC
Kasibu,PH
Paiçandu,BR
Krasnoznamensk,RU
Beitbridge,ZW
Dacun,CN
Nārāyanpet,IN
Tôrres,BR
El Consejo,VE
Boucherville,CA
Fenoarivo Atsinanana,MG
Saidpur Dabra,IN
Shādegān,IR
Dandéresso,ML
Bodø,NO
Álimos,GR
Campechuela,CU
Otavalo,EC
Tavas,TR
Varash,UA
Oued Fodda,DZ
Billerica,US
Tolosa,AR
Kampong Chhnang,KH
Ust’-Kut,RU
Wunstorf,DE
Hempfield,US
Boumerdes,DZ
Pueblo Nuevo,CO
Gonzaga,PH
Litian Gezhuang,CN
Blanes,ES
Bayt al Faqīh,YE
Mableton,US
Jáltipan de Morelos,MX
Přerov,CZ
Fitchburg,US
Gay,RU
Kenge,CD
Daram,PH
Ambohitrimanjaka,MG
Yuzawa,JP
Oqtosh Shahri,UZ
Shefar‘am,IL
Le Cannet,FR
Berubāri,IN
Ayagöz,KZ
Bullhead City,US
Su-ngai Kolok,TH
Rājgīr,IN
Socorro,PH
Santa Cruz de Los Taques,VE
Shetou,TW
Sipe Sipe,BO
San Pedro Necta,GT
Dubrovnik,HR
Santa Helena,BR
Lloret de Mar,ES
Indi,IN
Amuntai,ID
Rajaori,IN
Slobozia,RO
Lindi,TZ
Águas Belas,BR
Patulul,GT
Yarumal,CO
Copán,HN
Strezhevoy,RU
Tagudin,PH
San Donà di Piave,IT
Nalhāti,IN
Ruteng,ID
Ventanas,EC
Sānand,IN
Puntarenas,CR
Bourg-en-Bresse,FR
Puerto Gaitán,CO
Barra dos Coqueiros,BR
Poti,GE
Shimotsuma,JP
Königswinter,DE
Zugdidi,GE
Kodīnar,IN
Sagauli,IN
Golāghāt,IN
Pīleru,IN
Verkhnyaya Salda,RU
Sutton,GB
Marlboro,US
Karabulak,RU
Sinanpaşa,TR
Llavallol,AR
Desio,IT
Nola,CF
Eberswalde,DE
Memāri,IN
Banī Suhaylā,XG
Tabogon,PH
Teaneck,US
Svay Rieng,KH
Grove City,US
Arcos,BR
Lusambo,CD
Mondragon,PH
Yakacık,TR
Maplewood,US
Kendrāparha,IN
Villa Ángela,AR
Nürtingen,DE
Caerphilly,GB
Marion,US
Nebbi,UG
Marlborough,US
Tortuguitas,AR
San,ML
Myski,RU
Naini Tal,IN
Erzin,TR
Maulavi Bāzār,BD
Bambari,CF
Germering,DE
Kitaibaraki,JP
Sena Madureira,BR
Tuchín,CO
Narathiwat,TH
Brookfield,US
Obita,JP
Nordhausen,DE
Tezoyuca,MX
Rāmganj Mandi,IN
El Tocuyo,VE
Santo Antônio de Pádua,BR
Nurdağı,TR
Currais Novos,BR
Mahalapye,BW
Meïganga,CM
Arauquita,CO
Hückelhoven,DE
Tabarka,TN
Caloundra,AU
Alcalde Díaz,PA
Bridgwater,GB
Leigh,GB
Jayamkondacholapuram,IN
Cherupulasshēri,IN
Mikołów,PL
Guácimo,CR
Hatfield,GB
Wijchen,NL
Panchimalco,SV
Mersa,ET
Niquero,CU
Chaves,PT
Fredericia,DK
Rozzano,IT
French Valley,US
Santa Eulalia del Río,ES
Schwabach,DE
Schweizer-Reineke,ZA
Maayon,PH
Lasam,PH
Mangaratiba,BR
Bacong,PH
Constitución,CL
Shelton,US
Túquerres,CO
Nossa Senhora da Glória,BR
Trikarpūr North,IN
Shutayil,IN
Agar,IN
San Jose de Urquico,PH
Tanxia,CN
Zákynthos,GR
Antequera,ES
Claypole,AR
Pine Bluff,US
Peddapalli,IN
Igualada,ES
Kearny,US
Villa Alsina,AR
Anglet,FR
Geel,BE
Bilāsipāra,IN
Timmins,CA
Halfeti,TR
Guaduas,CO
Toritama,BR
Temryuk,RU
Matiguás,NI
Spassk-Dal’niy,RU
Paliā Kalān,IN
José Mármol,AR
Hālol,IN
Ganta,LR
Kallār,IN
Hallandale Beach,US
Mambajao,PH
Huizen,NL
Angoulême,FR
Ardeşen,TR
Sevilla de Niefang,GQ
Rivas,NI
Ambositra,MG
Newbury,GB
Merano,IT
Bujanovac,RS
Komoro,JP
Ishaka,UG
Sumoto,JP
Tagbina,PH
Amami,JP
Pozi,TW
Arraiján,PA
Tampakan,PH
Unzen,JP
Ciudad Darío,NI
Bazar-Korgon,KG
Ciudad Vieja,GT
Pyt’-Yakh,RU
Upper Hutt,NZ
Gatunda,RW
Sarandë,AL
Dongyangshi,CN
Shengaocun,CN
Dongluocun,CN
Chambas,CU
Welling,GB
Woburn,US
Beigang,TW
Hongfengcun,CN
Wujie,TW
Monterotondo,IT
Patti,IN
Esperantina,BR
Marikina Heights,PH
Paranaíba,BR
Drogheda,IE
Bagua Grande,PE
Nanbei,JP
Dowlatābād,IR
Maddela,PH
Lijiaxiang,CN
Reynoldsburg,US
Yingzhou Linchang,CN
Covington,US
Salinópolis,BR
Azemmour,MA
Famagusta,CY
Buxtehude,DE
Ciudad Piar,VE
Dhamdāha,IN
Boulogne-sur-Mer,FR
Muaná,BR
Velika Plana,RS
Delījān,IR
Jalalpur Bhattian,PK
Pugachev,RU
Friendswood,US
Talukkara,IN
Meftah,DZ
Penn Hills,US
Betun,ID
Apóstoles,AR
Weslaco,US
Malilipot,PH
Patzicía,GT
Land O' Lakes,US
Essex,US
Tālcher,IN
Soe,ID
Wattrelos,FR
Cuito Cuanavale,AO
Promissão,BR
Anyuan,CN
Qādiān,IN
Fourou,ML
Mobo,PH
Pāmban,IN
Abadan,TM
Buchholz in der Nordheide,DE
Neumarkt,DE
Ahlat,TR
Saint-Germain-en-Laye,FR
Kitob,UZ
Temsia,MA
Vallehermoso,PH
Swords,IE
Vavveru,IN
Elmalı,TR
Gonābād,IR
Sidi Moussa,DZ
Baichigan,CN
Lobo,PH
Sassuolo,IT
Kingswood,GB
Pie de Pató,CO
Buddh Gaya,IN
Shanhe,CN
Katō,JP
Kirkkonummi,FI
Khowrmūj,IR
Annapolis,US
Villafranca del Panadés,ES
Arys,KZ
Ipiaú,BR
Dunstable,GB
DeKalb,US
Vasto,IT
Mambusao,PH
Maragondon,PH
Cedar Falls,US
Pirmasens,DE
Itabaianinha,BR
Qeshm,IR
Tomar,PT
Sukuta,GM
Kadūr,IN
Sint-Truiden,BE
Mundakkal,IN
Sherghāti,IN
Nanuque,BR
Veles,MK
Bury Saint Edmunds,GB
Zoumi,MA
Avezzano,IT
Artigas,UY
Ladispoli,IT
Pechora,RU
Barra de São Francisco,BR
Dayr Mawās,EG
Manalapan,US
Santa Rita do Sapucaí,BR
Nabas,PH
Akyurt,TR
Evren,TR
Yangtangxu,CN
Yatangcun,CN
Njombe,TZ
Douar Laouamra,MA
Şəmkir,AZ
Pôrto de Moz,BR
Lemgo,DE
Pilāni,IN
Remanso,BR
Siay,PH
Bayındır,TR
Santa Maria da Boa Vista,BR
Metlili Chaamba,DZ
Bayburt,TR
Ölgiy,MN
Bosconia,CO
Jānjgīr,IN
Uray,RU
Romblon,PH
Andradas,BR
Katsuren-haebaru,JP
Lordegān,IR
Villenave-d’Ornon,FR
Gap,FR
Macerata,IT
Cumbal,CO
Guariba,BR
Sovetsk,RU
Freiberg,DE
Erramvāripālem,IN
Corigliano Calabro,IT
Mińsk Mazowiecki,PL
Crystal Lake,US
Halberstadt,DE
Lake Oswego,US
Severna Park,US
Pilate,HT
Sosnovoborsk,RU
Krishnarājāsāgara,IN
Leinfelden-Echterdingen,DE
Lakeshore,CA
Ramsgate,GB
Findlay,US
Mārākkara,IN
Huaura,PE
Aracataca,CO
Channarāyapatna,IN
Montélimar,FR
Leyte,PH
Compiègne,FR
New Berlin,US
Pālampur,IN
Agano,JP
Chebarkul,RU
Hofheim,DE
Reguiba,DZ
Zainsk,RU
Almenara,BR
Jhābua,IN
Stains,FR
Vellakkovil,IN
Culver City,US
Bouar,CF
Beyneū,KZ
Curuçá,BR
Balaoan,PH
La Unión,CO
Rubengera,RW
Sabalgarh,IN
Sensuntepeque,SV
Molina,CL
Komono,JP
Kualaserba,ID
Indian Trail,US
Bañga,PH
Romny,UA
Magburaka,SL
Hellevoetsluis,NL
Payabon,PH
Colinas,BR
Ampana,ID
Murtajāpur,IN
Kamen’-na-Obi,RU
Peringalam,IN
Autazes,BR
Ōzu,JP
Duncanville,US
Valley Stream,US
Yajalón,MX
Belaya Kalitva,RU
Kardítsa,GR
Löhne,DE
Pinamar,AR
Tosya,TR
Ahaus,DE
Afogados da Ingazeira,BR
Majibacoa,CU
Hıdırbey,TR
Fonds Verrettes,HT
Clinton,US
Camargo,MX
Merta,IN
Uttarkāshi,IN
Boa Esperança,BR
Świnoujście,PL
Schorndorf,DE
Kabuga,RW
Leramatang,ID
Itoigawa,JP
Secunda,ZA
El Golea,DZ
Havza,TR
Völklingen,DE
Maihar,IN
Begamganj,IN
Gagny,FR
Pedra Branca,BR
Jambe,ID
Santa Quitéria,BR
Tiruchendūr,IN
Mokolo,CM
Sejenane,TN
La Rinconada,ES
Myrhorod,UA
The Acreage,US
Colomiers,FR
Malalag,PH
Balud,PH
Podilsk,UA
Tutayev,RU
Torre Annunziata,IT
Dohazāri,BD
Taysan,PH
Taicheng,CN
Gourcy,BF
Kīlakkarai,IN
Kālimpong,IN
Cihuatlán,MX
Gramado,BR
Romeoville,US
Oroqen Zizhiqi,CN
Dingras,PH
Heroica Ciudad de Tlaxiaco,MX
Phulwāria,IN
Sisak,HR
Luebo,CD
Amursk,RU
Järvenpää,FI
Chiredzi,ZW
Soria,ES
Longtang,CN
Raxruhá,GT
Kakrāla,IN
Bragadiru,RO
Zagora,MA
Menghan,CN
Hurst,US
Altagracia de Orituco,VE
Kunigal,IN
Mailapur,IN
Varkkallai,IN
Soavinandriana,MG
Curitibanos,BR
Montana,BG
Mayyanād,IN
Panaji,IN
Poissy,FR
Sieradz,PL
Inverness,GB
Armação dos Búzios,BR
Oraiókastro,GR
Zacualpa,GT
Post Falls,US
Ihnāsyā al Madīnah,EG
Jbaïl,LB
Matsoandakana,MG
Bukit Gambir,MY
Bandhi,PK
Safdarabad,PK
Jalalabad,PK
Choa Saidan Shah,PK
Ranipur,PK
Lidköping,SE
Kambia,SL
Uchqŭrghon Shahri,UZ
Madīnat ‘Īsá,BH
Bamessing,CM
Alashankou,CN
Strood,GB
L’Asile,HT
Chikodi,IN
Sindgi,IN
Wādegaon,IN
Sardulgarh,IN
Samālkha,IN
Junnar,IN
Salaiya,IN
Tāzah Khūrmātū,IQ
Nicastro,IT
Hutchinson,US
Kasumigaura,JP
Yalutorovsk,RU
Lishaocun,CN
Herstal,BE
Szigetszentmiklós,HU
Fushë Kosovë,XK
Visoko,BA
Kyaukme,MM
Zimapan,MX
Yian,CN
Santa Cruz del Sur,CU
Jayrūd,SY
Sarāqib,SY
Vyshneve,UA
Xaçmaz,AZ
Qiryat Bialik,IL
Brčko,BA
Zhongbai,CN
Chelsea,US
Santiago Nonualco,SV
Barcellona-Pozzo di Gotto,IT
Ngozi,BI
Acevedo,CO
Waipahu,US
Lynnwood,US
Yecapixtla,MX
Sagae,JP
Winslow,US
Kīsh,IR
Koumra,TD
Zvolen,SK
Rāmdurg,IN
Panglao,PH
Braine-l’Alleud,BE
Tago,PH
Matías Romero,MX
Baco,PH
Pinhal,BR
Maintal,DE
Kópavogur,IS
Rauma,FI
Rovereto,IT
Lincoln Park,US
Huamachuco,PE
Ostfildern,DE
Oshnavīyeh,IR
Villamontes,BO
Sebdou,DZ
Amudālavalasa,IN
Fort Lee,US
’Aïn el Melh,DZ
Santo Niño,PH
Cape Girardeau,US
Atmakūr,IN
Yomitan,JP
Kırkağaç,TR
Palauig,PH
Montclair,US
Hobbs,US
Toukountouna,BJ
San Nicolas,PH
Carini,IT
Benenitra,MG
Aizawa,JP
Apsheronsk,RU
Massawa,ER
Tivaouane,SN
Maarssen,NL
Draguignan,FR
Shirone,JP
Surin,TH
Novozybkov,RU
Alimodian,PH
Albano Laziale,IT
Kurobeshin,JP
Cantù,IT
Veruela,PH
Pomigliano d’Arco,IT
Caraga,PH
Burjasot,ES
Tianzhong,TW
Ettlingen,DE
Buldon,PH
Masaki,JP
Temascal,MX
Oshakati,
Talacogon,PH
Srebrenik,BA
Ţabas,IR
Tulun,RU
Kovvūr,IN
Líbano,CO
Fonseca,CO
Carol Stream,US
Plant City,US
Xisa,CN
Douai,FR
Todos Santos Cuchumatán,GT
Wageningen,NL
Nakama,JP
Ninove,BE
Yomra,TR
Capelinha,BR
Aventura,US
Despatch,ZA
Bāsudebpur,IN
Charbagh,PK
Pärnu,EE
Tafí Viejo,AR
Vendrell,ES
Şamaxı,AZ
Huanghuajie,CN
La Troncal,EC
Isfisor,TJ
Villa del Carbón,MX
Skövde,SE
Manay,PH
Chachoengsao,TH
Villa de San Diego de Ubaté,CO
Jordan,PH
Freital,DE
Djidian Kéniéba,ML
Salcedo,DO
Ihosy,MG
Streamwood,US
Jiaozishan,CN
Tucumã,BR
Fondi,IT
Kalingalan Caluang,PH
Ḑubā,SA
Écija,ES
Mount Juliet,US
Farīmān,IR
São Gonçalo dos Campos,BR
Nova Viçosa,BR
Virreyes,AR
Media,RO
Ossining,US
La Tebaida,CO
Itápolis,BR
Lilio,PH
Pachrūkha,IN
Brant,CA
Siniloan,PH
Doğanşehir,TR
San José de Ocoa,DO
San Giuliano Milanese,IT
Marratxi,ES
Asamankese,GH
Kalu Khan,PK
Lālganj,IN
Qiryat Yam,IL
Plasencia,ES
Presidente Venceslau,BR
Whanganui,NZ
Xonqa,UZ
Issaquah,US
Sanjiang,CN
Parkland,US
Guajará-Mirim,BR
Olintepeque,GT
Khāchrod,IN
Żyrardów,PL
Abinsk,RU
Bādepalli,IN
Sijua,IN
Park Ridge,US
Bagnolet,FR
Morshansk,RU
Kaffrine,SN
Clarin,PH
Marcq-en-Baroeul,FR
Spruce Grove,CA
Placilla de Peñuelas,CL
Seram,IN
Gradačac,BA
Vādāsinor,IN
Abrantes,PT
Amambaí,BR
Naranjal,EC
Damulog,PH
Jacarèzinho,BR
Puerto Berrío,CO
Cocorote,VE
Cesano Maderno,IT
Sadiola,ML
Cacuso,AO
Tangpingcun,CN
Marovoay,MG
Istog,XK
Neu Isenburg,DE
Nueva Santa Rosa,GT
Niederkassel,DE
Jogbani,IN
Galkot,NP
Chojnice,PL
Cottage Grove,US
Guaíra,BR
Takikawa,JP
Bell Gardens,US
Oliveira,BR
Matinhos,BR
Rio Negrinho,BR
Tarazá,CO
Solan,IN
Hailākāndi,IN
Al Qā‘idah,YE
Magra,DZ
Apan,MX
Tamba-Sasayama,JP
Erattukulakkada,IN
Köyceğiz,TR
Yuzhnoukrainsk,UA
Langen,DE
Yelizovo,RU
Ospino,VE
Ayirāpuram,IN
San Gabriel,US
Playa Vicente,MX
Heemskerk,NL
Kampot,KH
Axochiapan,MX
Androka,MG
Guemar,DZ
Baikonur,KZ
Visconde do Rio Branco,BR
Cacocum,CU
Masamba,ID
Marcos Paz,AR
Mibu,JP
Bayanan,PH
Security-Widefield,US
Iesi,IT
Manggar,ID
Mettmann,DE
Grants Pass,US
Ilmenau,DE
Cakung,ID
Keizer,US
Idangansālai,IN
Çiftlikköy,TR
Ait Ourir,MA
Stendal,DE
Agoncillo,PH
Chittaranjan,IN
Sual,PH
Penfield,US
Moatize,MZ
Roy,US
Nueva Rosita,MX
Susurluk,TR
Pirna,DE
Huanren,CN
Narón,ES
Partāpnagar,IN
Sidi Bibi,MA
Weißenfels,DE
Lluchmayor,ES
Revelganj,IN
Torre-Pacheco,ES
Marinha Grande,PT
Sébékoro,ML
Camaná,PE
Mitsuke,JP
Kaseda-shirakame,JP
Amla,IN
Rtishchevo,RU
Toumodi,CI
Ambatomainty,MG
Al Mālikīyah,SY
Trofa,PT
Ramallah,XW
Bettendorf,US
Kachkanar,RU
Cleethorpes,GB
Nuevitas,CU
Betamcherla,IN
Ciudad Melchor Múzquiz,MX
Ancud,CL
Sidi Khaled,DZ
Gornji Milanovac,RS
Várzea Alegre,BR
Nongzhangjie,CN
Tromsø,NO
Pala Oua,TD
San Fernando de Henares,ES
Sayansk,RU
Sciacca,IT
La Chaux-de-Fonds,CH
Gabaldon,PH
Nabarūh,EG
Goes,NL
Mafamude,PT
São Fidélis,BR
São Raimundo Nonato,BR
Dibaya-Lubwe,CD
Nallūr,IN
Galeana,MX
Königs Wusterhausen,DE
Yangfang,CN
Brumadinho,BR
Staoueli,DZ
Penumūr,IN
Westerville,US
Caluya,PH
Wālājāpet,IN
Huangyoutang,CN
Garalo,ML
Changchunpu,CN
Juan Rodríguez Clara,MX
San Raimundo,GT
Tuvāgudi,IN
Empalme,MX
Draa el Mizan,DZ
Cabugao,PH
Higashimatsushima,JP
Xiwanzi,CN
Royal Palm Beach,US
Dwārka,IN
Haverstraw,US
Birmitrapur,IN
Apache Junction,US
Pehowa,IN
Inashiki,JP
Taşköprü,TR
Saryaghash,KZ
Akçakoca,TR
Tshela,CD
Hitachiomiya,JP
São Mateus do Maranhão,BR
Navarre,US
Ngororero,RW
Aïn Tedeles,DZ
Wheeling,US
Ohrid,MK
Lake Stevens,US
Skelmersdale,GB
Santa Helena de Goiás,BR
Nūrpur,IN
Rexburg,US
Ermezinde,PT
Ōmagari,JP
Dubbo,AU
Nyköping,SE
Mehidpur,IN
Tipton,GB
Lambaréné,GA
Campina Grande do Sul,BR
Ban Bang Khu Lat,TH
Eccles,GB
Gujō,JP
Fasano,IT
Urbana,US
Aborlan,PH
Penalva,BR
Los Palacios,CU
Yoshinogawa,JP
Villepinte,FR
Ouro Branco,BR
Rosenberg,US
Tinnanūr,IN
Dzhankoi,UA
Barbacoas,CO
Cajibío,CO
Los Palacios y Villafranca,ES
Pinner,GB
Monreale,IT
Taibao,TW
Great Yarmouth,GB
Paracuru,BR
Yako,BF
Real,PH
Sakuragawa,JP
Kwai Chung,HK
Vetapālem,IN
Jamindan,PH
Kamp-Lintfort,DE
Margosatubig,PH
Tonbridge,GB
Zacatelco,MX
West Fargo,US
Pereslavl’-Zalesskiy,RU
Paravūrkambolam,IN
Tuusula,FI
Považská Bystrica,SK
Ilkeston,GB
Mariinsk,RU
Voghera,IT
Metlaoui,TN
San José de Las Matas,DO
Ábrego,CO
La Presa,US
Dabola,GN
Kampung Baharu Nilai,MY
Menomonee Falls,US
Vengat,IN
Santa Maria da Vitória,BR
Arucas,ES
Vestavia Hills,US
Calexico,US
Würselen,DE
Ciampino,IT
Valrico,US
Aketi,CD
Køge,DK
Schio,IT
Leyland,GB
Ibusuki,JP
Champerico,GT
Leribe,LS
Papenburg,DE
La Vergne,US
Ban Na Pa,TH
Sungandiancun,CN
Vangaindrano,MG
Strängnäs,SE
Achaguas,VE
Khalkhāl,IR
Aziylal,MA
Glenrothes,GB
Alingsås,SE
Santa Clara del Cobre,MX
Bərdə,AZ
Klinë,XK
Rājula,IN
Atlantic City,US
Konakovo,RU
Caibarién,CU
Nishiwaki,JP
Rosário,BR
Sarikishty,TJ
Al Ghizlānīyah,SY
San Felipe Orizatlán,MX
Ingeniero Pablo Nogués,AR
Emîr Abdelkader,DZ
Saint-Martin-d’Hères,FR
Coto Brus,CR
Mahādeopur,IN
Chartres,FR
Szczecinek,PL
Minas,UY
Saronno,IT
Olutanga,PH
Novodvinsk,RU
Lanyi,CN
Genç,TR
Buug,PH
Chorley,GB
Chacabuco,AR
Peachtree City,US
Phenix City,US
Sibaté,CO
Melmadai,IN
Buchireddipālem,IN
Shijiazhuangnan,CN
Hammam-Lif,TN
Qiaotouyi,CN
Darāw,EG
Krasnoufimsk,RU
DeLand,US
Herne Bay,GB
Vredenburg,ZA
Kaka,TM
Usinsk,RU
Fribourg,CH
Miyoshidai,JP
Nindirí,NI
Bougara,DZ
Misawa,JP
Mtsensk,RU
Atamyrat,TM
Waregem,BE
Ripollet,ES
Kurchatov,RU
Xiaguanying,CN
Marcianise,IT
Steyr,AT
Patnongon,PH
Alekseyevka,RU
Mechanicsville,US
Itaitinga,BR
Novo Horizonte,BR
Wilrijk,BE
Nigel,ZA
Bayan,CN
Şarkışla,TR
Chuangjian,CN
Khairtal,IN
Mmabatho,ZA
Iturama,BR
Krasnyy Sulin,RU
Azzano,IT
Stanton,US
Maule,CL
Laur,PH
Tāki,IN
Am-Timan,TD
Siyang,CN
Maibara,JP
Antsohihy,MG
Xiushui,TW
Ibara,JP
Barrancas,CO
Zavolzhye,RU
Matale,LK
Brasschaat,BE
Bat Khela,PK
Città di Castello,IT
Dicle,TR
Menglie,CN
Pitangueiras,BR
Holyoke,US
Greven,DE
Winter Springs,US
Américo Brasiliense,BR
Bishops Stortford,GB
Xico,MX
Mechelen-aan-de-Maas,BE
Baksan,RU
Wesseling,DE
Borbon,PH
Joué-lés-Tours,FR
Naushahro Firoz,PK
Porur,IN
Pallipram,IN
Tayasan,PH
Zacualtipán,MX
Kehl,DE
Fereydūn Kenār,IR
Karuvambram,IN
Matozinhos,BR
Choybalsan,MN
Bautzen,DE
Owasso,US
Prattville,US
Cananea,MX
East Point,US
Campbell River,CA
Navgilem,TJ
Vavuniya,LK
Quba,AZ
Entre Rios,BR
Shankarpur Khawās,IN
Shengang,TW
Veghel,NL
Sabang,ID
Clifton Park,US
Savelugu,GH
Thakraha,IN
Mapandan,PH
Prokuplje,RS
Mantingan,ID
Pacifica,US
Bol’shoy Kamen’,RU
Bangar,PH
Dubrājpur,IN
Hot Springs,US
Shambhunāth,NP
Gūdārah,AF
Aristóbulo del Valle,AR
Zhongdong Shequ,CN
Rūdsar,IR
Abū Qīr,EG
Gurais,IN
San Pédro Jocopilas,GT
Bagabag,PH
Dengtangcun,CN
Sidi Yahia El Gharb,MA
Sama,ES
Tlapa de Comonfort,MX
Mucuri,BR
Olot,ES
Yamen,CN
Adelanto,US
Backnang,DE
Princeton,US
San Juan Cancuc,MX
Qaratog,TJ
Northglenn,US
Goribidnūr,IN
Kéniéran,GN
Ali Sabieh,DJ
Tupelo,US
Hajīn,SY
Biougra,MA
La Quinta,US
Ureña,VE
Sampués,CO
San Adrián de Besós,ES
Annemasse,FR
Raalte,NL
Rusape,ZW
Shakhtīnsk,KZ
Pedro II,BR
Bitterfeld,DE
Dhanera,IN
Guayacanes,DO
Obala,CM
Andkhōy,AF
Świdnik,PL
Giyon,ET
Luuk,PH
Celje,SI
Gampola,LK
Ameca,MX
Namlea,ID
Elmont,US
Tlalixcoyan,MX
Cerveteri,IT
Dibulla,CO
Mission Bend,US
Tumba,SE
Gaspar Hernández,DO
Pen,IN
Bangkinang,ID
Izobil’nyy,RU
Mateus Leme,BR
Güira de Melena,CU
La Puente,US
Santaluz,BR
Carpentersville,US
Koboko,UG
Al Qaryatayn,SY
Emirdağ,TR
Santa Pola,ES
Pentecoste,BR
Oleiros,ES
Cheyyār,IN
Pathanāmthitta,IN
Mahanoro,MG
Kaštel Stari,HR
Teijlingen,NL
